data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8082,202645427,45040199,f,2024-12-23 13:18:48.127,2024-08-31,f,17,6,,ACCEPTED,,F,286117471
2024,8082,189719191,44885918,f,2024-04-24 12:06:17.343,2024-02-01,f,12,6,,ACCEPTED,,F,244658549
2024,8082,201005549,45040200,f,2024-11-21 14:41:13.837,2024-09-01,f,18,6,,ACCEPTED,,F,280869483
2024,8082,201005559,45040200,f,2024-11-21 14:41:13.905,2024-09-02,t,15,6,,ACCEPTED,,F,280869494
2024,8082,201005569,45040200,f,2024-11-21 14:41:13.97,2024-09-04,f,10,6,,ACCEPTED,,F,280869504
2024,8082,201005528,45040200,f,2024-11-21 14:41:13.692,2024-09-05,f,12,6,,ACCEPTED,,F,280869459
2024,8082,189719196,44885918,f,2024-04-24 12:06:17.403,2024-02-02,f,9,6,,ACCEPTED,,F,244658557
2024,8082,201005538,45040200,f,2024-11-21 14:41:13.751,2024-09-05,f,13,6,,ACCEPTED,,F,280869469
2024,8082,201005552,45040199,f,2024-11-21 14:41:13.837,2024-08-17,f,17,6,,ACCEPTED,,F,280869484
2024,8082,201005551,45040200,f,2024-11-21 14:41:13.823,2024-09-06,f,9,6,,ACCEPTED,,F,280869482
2024,8082,189719201,44885918,f,2024-04-24 12:06:17.453,2024-02-02,f,12,6,,ACCEPTED,,F,244658568
2024,8082,201005568,45040200,f,2024-11-21 14:41:13.938,2024-09-07,f,8,6,,ACCEPTED,,F,280869498
2024,8082,201005578,45040200,f,2024-11-21 14:41:14.057,2024-09-07,t,10,6,,ACCEPTED,,F,280869515
2024,8082,201005589,45040200,f,2024-11-21 14:41:14.125,2024-09-07,f,18,6,,ACCEPTED,,F,280869529
2024,8082,201005603,45040200,f,2024-11-21 14:41:14.214,2024-09-08,f,10,6,,ACCEPTED,,F,280869543
2024,8082,189719208,44885918,f,2024-04-24 12:06:17.513,2024-02-03,f,1,6,,ACCEPTED,,F,244658578
2024,8082,201005625,45040200,f,2024-11-21 14:41:14.308,2024-09-09,f,14,6,,ACCEPTED,,F,280869568
2024,8082,201005637,45040200,f,2024-11-21 14:41:14.393,2024-09-09,t,14,6,,ACCEPTED,,F,280869580
2024,8082,201005649,45040200,f,2024-11-21 14:41:14.461,2024-09-10,f,10,6,,ACCEPTED,,F,280869597
2024,8082,201005665,45040200,f,2024-11-21 14:41:14.534,2024-09-10,f,22,6,,ACCEPTED,,F,280869611
2024,8082,201005676,45040200,f,2024-11-21 14:41:14.606,2024-09-11,f,8,6,,ACCEPTED,,F,280869625
2024,8082,201005691,45040199,f,2024-11-21 14:41:14.694,2024-08-19,f,16,6,,ACCEPTED,,F,280869642
2024,8082,201005571,45040200,f,2024-11-21 14:41:13.983,2024-09-12,f,14,6,,ACCEPTED,,F,280869506
2024,8082,201005581,45040200,f,2024-11-21 14:41:14.087,2024-09-13,f,12,6,,ACCEPTED,,F,280869518
2024,8082,201005596,45040200,f,2024-11-21 14:41:14.17,2024-09-15,f,11,6,,ACCEPTED,,F,280869535
2024,8082,201005614,45040200,f,2024-11-21 14:41:14.271,2024-09-16,f,13,6,,ACCEPTED,,F,280869555
2024,8082,201005630,45040200,f,2024-11-21 14:41:14.355,2024-09-17,f,11,6,,ACCEPTED,,F,280869574
2024,8082,191623407,44908342,f,2024-05-29 11:17:48.792,2024-03-05,f,10,6,,ACCEPTED,,F,250880473
2024,8082,189719203,44885918,f,2024-04-24 12:06:17.445,2024-02-04,f,11,6,,ACCEPTED,,F,244658567
2024,8082,188189815,44788186,f,2024-03-25 15:02:08.742,2024-01-06,f,1,6,,ACCEPTED,,F,239375743
2024,8082,191623361,44908342,f,2024-05-29 11:17:48.374,2024-03-05,f,15,6,,ACCEPTED,,F,250880407
2024,8082,201005644,45040200,f,2024-11-21 14:41:14.424,2024-09-19,f,8,6,,ACCEPTED,,F,280869588
2024,8082,201005656,45040200,f,2024-11-21 14:41:14.502,2024-09-19,t,10,6,,ACCEPTED,,F,280869602
2024,8082,191623368,44908342,f,2024-05-29 11:17:48.443,2024-03-10,f,12,6,,ACCEPTED,,F,250880417
2024,8082,202645373,45040200,f,2024-12-23 13:18:47.529,2024-09-20,f,11,6,,ACCEPTED,,F,286117397
2024,8082,201005650,45040200,f,2024-11-21 14:41:14.467,2024-09-19,f,12,6,,ACCEPTED,,F,280869599
2024,8082,202645395,45040200,f,2024-12-23 13:18:47.749,2024-09-22,t,17,6,,ACCEPTED,,F,286117425
2024,8082,201005677,45040200,f,2024-11-21 14:41:14.606,2024-09-23,t,15,6,,ACCEPTED,,F,280869626
2024,8082,201005693,45040200,f,2024-11-21 14:41:14.694,2024-09-23,f,21,6,,ACCEPTED,,F,280869643
2024,8082,201005706,45040200,f,2024-11-21 14:41:14.77,2024-09-24,f,8,6,,ACCEPTED,,F,280869658
2024,8082,201005717,45040200,f,2024-11-21 14:41:14.841,2024-09-24,f,10,6,,ACCEPTED,,F,280869671
2024,8082,201005593,45040200,f,2024-11-21 14:41:14.149,2024-09-24,f,13,6,,ACCEPTED,,F,280869533
2024,8082,208203538,45040200,f,2025-03-31 14:49:53.161,2024-09-24,f,13,6,,ACCEPTED,,F,303664412
2024,8082,189719209,44885918,f,2024-04-24 12:06:17.511,2024-02-06,f,12,6,,ACCEPTED,,F,244658577
2024,8082,201005736,45040200,f,2024-11-21 14:41:14.935,2024-09-27,f,9,6,,ACCEPTED,,F,280869690
2024,8082,208203574,45040200,f,2025-03-31 14:49:53.514,2024-09-28,f,3,6,,ACCEPTED,,F,303664477
2024,8082,189719218,44885918,f,2024-04-24 12:06:17.6,2024-02-06,f,15,6,,ACCEPTED,,F,244658588
2024,8082,189719222,44885918,f,2024-04-24 12:06:17.659,2024-02-06,f,15,6,,ACCEPTED,,F,244658594
2024,8082,208203592,45063011,f,2025-03-31 14:49:53.746,2024-10-01,f,8,6,,ACCEPTED,,F,303664509
2024,8082,208203619,45063011,f,2025-03-31 14:49:54.162,2024-10-02,f,8,6,,WARNINGS,,F,303664554
2024,8082,189719228,44885918,f,2024-04-24 12:06:17.718,2024-02-07,f,7,6,,ACCEPTED,,F,244658602
2024,8082,202645453,45063011,f,2024-12-23 13:18:48.384,2024-10-02,f,16,6,,ACCEPTED,,F,286117503
2024,8082,188189823,44788186,f,2024-03-25 15:02:08.84,2024-01-03,f,12,6,,ACCEPTED,,F,239375752
2024,8082,202645464,45063011,f,2024-12-23 13:18:48.506,2024-10-03,t,12,6,,ACCEPTED,,F,286117522
2024,8082,202645483,45063011,f,2024-12-23 13:18:48.611,2024-10-03,f,15,6,,ACCEPTED,,F,286117543
2024,8082,202645496,45063011,f,2024-12-23 13:18:48.736,2024-10-05,f,8,6,,ACCEPTED,,F,286117562
2024,8082,202645388,45063011,f,2024-12-23 13:18:47.668,2024-10-05,f,16,6,,ACCEPTED,,F,286117415
2024,8082,208203589,45063011,f,2025-03-31 14:49:53.694,2024-10-08,f,7,6,,ACCEPTED,,F,303664505
2024,8082,208203610,45063011,f,2025-03-31 14:49:53.943,2024-10-08,f,7,6,,ACCEPTED,,F,303664534
2024,8082,202645479,45063011,f,2024-12-23 13:18:48.63,2024-10-08,f,8,6,,ACCEPTED,,F,286117545
2024,8082,202645385,45063011,f,2024-12-23 13:18:47.667,2024-10-08,f,17,6,,ACCEPTED,,F,286117414
2024,8082,202645393,45063011,f,2024-12-23 13:18:47.765,2024-10-09,f,12,6,,ACCEPTED,,F,286117429
2024,8082,202645404,45063011,f,2024-12-23 13:18:47.893,2024-10-09,f,12,6,,ACCEPTED,,F,286117443
2024,8082,202645422,45063011,f,2024-12-23 13:18:48.046,2024-10-14,f,7,6,,ACCEPTED,,F,286117459
2024,8082,202645433,45063011,f,2024-12-23 13:18:48.165,2024-10-14,t,13,6,,ACCEPTED,,F,286117479
2024,8082,208203627,45063011,f,2025-03-31 14:49:54.304,2024-10-15,t,14,6,,ACCEPTED,,F,303664568
2024,8082,208203527,45063011,f,2025-03-31 14:49:53.126,2024-10-15,f,16,6,,ACCEPTED,,F,303664399
2024,8082,202645431,45063011,f,2024-12-23 13:18:48.166,2024-10-15,f,18,6,,ACCEPTED,,F,286117480
2024,8082,191623386,44885918,f,2024-05-29 11:17:48.561,2024-02-07,f,19,6,,ACCEPTED,,F,250880442
2024,8082,202645442,45063011,f,2024-12-23 13:18:48.279,2024-10-17,t,14,6,,ACCEPTED,,F,286117490
2024,8082,202645450,45063011,f,2024-12-23 13:18:48.397,2024-10-15,f,17,6,,ACCEPTED,,F,286117509
2024,8082,202645463,45063011,f,2024-12-23 13:18:48.504,2024-10-18,f,9,6,,ACCEPTED,,F,286117521
